Club,Total_PlayersDerry City,18
None,241,
AS Monaco,33,
Arsenal,33,
Atlético Madrid,33,
Borussia Dortmund,33,
Burnley,33,
CD Leganés,33,
Cardiff City,33,
Chelsea,33,
Eintracht Frankfurt,33,
Empoli,33,
Everton,33,
FC Barcelona,33,
Fortuna Düsseldorf,33,
Frosinone,33,
Liverpool,33,
Manchester City,33,
Manchester United,33,
Newcastle United,33,
RC Celta,33,
Rayo Vallecano,33,
Real Madrid,33,
Southampton,33,
TSG 1899 Hoffenheim,33,
Tottenham Hotspur,33,
Valencia CF,33,
Wolverhampton Wanderers,33,
1. FSV Mainz 05,32,
Bournemouth,32,
Brighton & Hove Albion,32,
Crystal Palace,32,
FC Nantes,32,
Fulham,32,
Hertha BSC,32,
Huddersfield Town,32,
Lazio,32,
Leicester City,32,
Levante UD,32,
SV Werder Bremen,32,
VfL Wolfsburg,32,
Villarreal CF,32,
West Ham United,32,
Athletic Club de Bilbao,31,
FC Augsburg,31,
FC Girondins de Bordeaux,31,
Real Sociedad,31,
Toulouse Football Club,31,
AS Nancy Lorraine,30,
AZ Alkmaar,30,
Ajax,30,
Al Ahli,30,
Al Batin,30,
Al Faisaly,30,
Al Hazem,30,
Al Hilal,30,
Al Ittihad,30,
Al Qadisiyah,30,
Al Raed,30,
Al Shabab,30,
Al Wehda,30,
Alanyaspor,30,
Albacete BP,30,
Angers SCO,30,
Antalyaspor,30,
Ascoli,30,
Aston Villa,30,
Birmingham City,30,
Blackburn Rovers,30,
Bolton Wanderers,30,
Borussia Mönchengladbach,30,
Brentford,30,
Brescia,30,
Bristol City,30,
Bursaspor,30,
CD Lugo,30,
CD Tenerife,30,
Carpi,30,
Cerezo Osaka,30,
Club América,30,
Club León,30,
Club Necaxa,30,
Cosenza,30,
Cádiz CF,30,
De Graafschap,30,
Deportivo de La Coruña,30,
Derby County,30,
ESTAC Troyes,30,
Ettifaq FC,30,
Extremadura UD,30,
FC Emmen,30,
FC Ingolstadt 04,30,
FC Lorient,30,
FC St. Pauli,30,
FC Tokyo,30,
Fenerbahçe SK,30,
Galatasaray SK,30,
Gamba Osaka,30,
Gimnàstic de Tarragona,30,
Hamburger SV,30,
Houston Dynamo,30,
Hull City,30,
Ipswich Town,30,
Júbilo Iwata,30,
Kashima Antlers,30,
Kawasaki Frontale,30,
Le Havre AC,30,
Leeds United,30,
Livorno,30,
Middlesbrough,30,
Millwall,30,
Minnesota United FC,30,
Málaga CF,30,
NAC Breda,30,
Norwich City,30,
Nottingham Forest,30,
Orlando City SC,30,
PSV,30,
Padova,30,
Palermo,30,
Paris Saint-Germain,30,
Portland Timbers,30,
Puebla FC,30,
Queens Park Rangers,30,
Querétaro,30,
Racing Club de Lens,30,
Reading,30,
Real Oviedo,30,
Real Salt Lake,30,
Real Sporting de Gijón,30,
Real Valladolid CF,30,
Real Zaragoza,30,
SC Freiburg,30,
SC Paderborn 07,30,
SD Huesca,30,
Sagan Tosu,30,
Sevilla FC,30,
Sheffield United,30,
Sheffield Wednesday,30,
Shimizu S-Pulse,30,
Shonan Bellmare,30,
Sporting CP,30,
Stoke City,30,
Swansea City,30,
Tigres U.A.N.L.,30,
UD Almería,30,
Udinese,30,
V-Varen Nagasaki,30,
Vissel Kobe,30,
Vitória Guimarães,30,
West Bromwich Albion,30,
Wigan Athletic,30,
Yeni Malatyaspor,30,
Yokohama F. Marinos,30,
Çaykur Rizespor,30,
 SSV Jahn Regensburg,29,
1. FC Nürnberg,29,
AD Alcorcón,29,
Al Nassr,29,
Al Taawoun,29,
Amiens SC,29,
Atlanta United,29,
Cittadella,29,
Club Atlas,29,
FC Bayern München,29,
FC Dallas,29,
FC Erzgebirge Aue,29,
FC Schalke 04,29,
Girona FC,29,
Granada CF,29,
Guadalajara,29,
Hannover 96,29,
Hellas Verona,29,
Heracles Almelo,29,
Hokkaido Consadole Sapporo,29,
Holstein Kiel,29,
Lecce,29,
MKE Ankaragücü,29,
Montreal Impact,29,
New York Red Bulls,29,
Olympique Lyonnais,29,
Olympique de Marseille,29,
Pachuca,29,
Parma,29,
Philadelphia Union,29,
Preston North End,29,
RCD Espanyol,29,
SD Eibar,29,
SV Sandhausen,29,
Stade de Reims,29,
Tiburones Rojos de Veracruz,29,
U.N.A.M.,29,
UD Las Palmas,29,
Valenciennes FC,29,
Watford,29,
1. FC Heidenheim 1846,28,
1. FC Köln,28,
1. FC Union Berlin,28,
ADO Den Haag,28,
AEK Athens,28,
Accrington Stanley,28,
Al Fateh,28,
Al Fayha,28,
Alianza Petrolera,28,
América de Cali,28,
Argentinos Juniors,28,
Atlético Bucaramanga,28,
Atlético Huila,28,
Atlético Nacional,28,
Atlético Tucumán,28,
Audax Italiano,28,
Barnsley,28,
Beijing Renhe FC,28,
Beijing Sinobo Guoan FC,28,
Beşiktaş JK,28,
Blackpool,28,
Bologna,28,
Boyacá Chicó FC,28,
Bradford City,28,
Bristol Rovers,28,
Burton Albion,28,
Bury,28,
CD Antofagasta,28,
CD Aves,28,
CD Numancia,28,
CD O'Higgins,28,
CD Palestino,28,
CF Reus Deportiu,28,
Cambridge United,28,
Celtic,28,
Chamois Niortais Football Club,28,
Changchun Yatai FC,28,
Charlton Athletic,28,
Chievo Verona,28,
Chongqing Dangdai Lifan FC SWM Team,28,
Club Atlético Aldosivi,28,
Club Atlético Colón,28,
Club Atlético Huracán,28,
Club Atlético Lanús,28,
Club Atlético Talleres,28,
Club Atlético Tigre,28,
Club Brugge KV,28,
Club Deportes Temuco,28,
Club Tijuana,28,
Colchester United,28,
Colo-Colo,28,
Coventry City,28,
Crewe Alexandra,28,
Curicó Unido,28,
DC United,28,
DSC Arminia Bielefeld,28,
Daegu FC,28,
Dalian YiFang FC,28,
Defensa y Justicia,28,
Deportes Iquique,28,
Deportes Tolima,28,
Deportivo Cali,28,
Deportivo Pasto,28,
Deportivo Toluca,28,
Dinamo Zagreb,28,
Doncaster Rovers,28,
Dynamo Kyiv,28,
Eintracht Braunschweig,28,
Envigado FC,28,
Estudiantes de La Plata,28,
Exeter City,28,
FC Carl Zeiss Jena,28,
FC Energie Cottbus,28,
FC Porto,28,
FC Seoul,28,
FC Sochaux-Montbéliard,28,
Feyenoord,28,
Fleetwood Town,28,
Gangwon FC,28,
Getafe CF,28,
Gillingham,28,
Gimnasia y Esgrima La Plata,28,
Godoy Cruz,28,
Guangzhou Evergrande Taobao FC,28,
Guangzhou R&F; FC,28,
Guizhou Hengfeng FC,28,
Gyeongnam FC,28,
Göztepe SK,28,
Hamilton Academical FC,28,
Hebei China Fortune FC,28,
Henan Jianye FC,28,
Incheon United FC,28,
Independiente,28,
Independiente Medellín,28,
Independiente Santa Fe,28,
Itagüí Leones FC,28,
Jaguares de Córdoba,28,
Jeju United FC,28,
Jeonbuk Hyundai Motors,28,
Jeonnam Dragons,28,
Jiangsu Suning FC,28,
Junior FC,28,
KAA Gent,28,
KAS Eupen,28,
KFC Uerdingen 05,28,
KSV Cercle Brugge,28,
KV Kortrijk,28,
Karlsruher SC,28,
Kashiwa Reysol,28,
Kilmarnock,28,
La Equidad,28,
Lincoln City,28,
Livingston FC,28,
Lokomotiv Moscow,28,
Mansfield Town,28,
Medipol Başakşehir FK,28,
Millonarios FC,28,
Milton Keynes Dons,28,
Monarcas Morelia,28,
Montpellier HSC,28,
Morecambe,28,
Motherwell,28,
Newell's Old Boys,28,
Northampton Town,28,
Notts County,28,
OGC Nice,28,
Olympiacos CFP,28,
Once Caldas,28,
Orlando Pirates,28,
Oxford United,28,
PFC CSKA Moscow,28,
Panathinaikos FC,28,
Patriotas Boyacá FC,28,
Patronato,28,
Pescara,28,
Plymouth Argyle,28,
Portsmouth,28,
RB Leipzig,28,
RC Strasbourg Alsace,28,
RCD Mallorca,28,
RSC Anderlecht,28,
Racing Club,28,
Rangers FC,28,
Red Star FC,28,
Rio Ave FC,28,
Rionegro Águilas,28,
Rochdale,28,
Rosario Central,28,
Royal Excel Mouscron,28,
SC Braga,28,
